! RSIDIS PHASE I (6/15/2025-9/03/2025)
! RSIDIS PHASE II (??? - ???)
! Runs in numerical order
! Run types:
! HOLE = carbon hole checks
! OPTICS = optics runs with sieve slit or other
! HEEP = coincidence elastic (both arms used)
! HEE = single arm elastic
! HMSDIS = inclusive electrons in HMS
! SHMSDIS = inclusive electrons in SHMS
! PI-SIDIS = pi- SIDIS H/D/A(e,e'pi-)X
! PI+SIDIS = pi+ SIDIS H/D/A(e,epi+)X
! JUNK = bad
! BCM = Beam Current Monitoring Run
! EDTMBCM = Beam Current Monitoring and EDTM?
!
! Run#    Date       Start_Time   Ebeam		I-beam Target   HMS_p   HMS_th  SHMS_p  SHMS_th      PS1,2,3,4,5,6		Run_type	Comment
!-------------------------------------------------------------------------------------------------------------------------------------------------------------
!27101-27106 -> Trigger checkout runs 
27463	06/27/26	05:58	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27464	06/27/26	06:29	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27465	06/27/26	07:00	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27466	06/27/26	07:32	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.9, pi+ setting:
27467	06/27/26	08:46	   6.449	 70    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27468	06/27/26	09:18	   6.449	 68    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS	Run started at 60uA, adjusted current to 68 based on trigger rate
27469	06/27/26	09:50	   6.449	 68    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27470	06/27/26	10:07	   6.449	 68    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,7,-1,-1,-1		 HMSDIS
27471	06/27/26	10:50	   6.449	 50    DUMMY	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27472	06/27/26	11:26	   6.449	 50    DUMMY	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, pi+ setting:
27473	06/27/26        11:55	   6.449	 25    LH2      -1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27474	06/27/26	12:27	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27475	06/27/26	13:00	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27476	06/27/26	13:31	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS	
27477	06/27/26	14:02	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27478	06/27/26	14:33	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27479	06/27/26	15:03	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27480	06/27/26	15:38	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27481	06/27/26	16:10	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,0,-1		 PI+SIDIS
27482	06/27/26	16:41	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27483	06/27/26	17:12	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27484	06/27/26	17:48	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27485	06/27/26	18:08	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,8,-1,-1,-1		 HMSDIS
27486	06/27/26	18:38	   6.449	 50    DUMMY	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27487	06/27/26	19:09	   6.449	 50    DUMMY	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27488	06/27/26	19:40	   6.449	 50    DUMMY	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27489	06/27/26	19:40	   6.449	 50    DUMMY	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,3,-1,-1		 JUNK
! === ----- Beginning e+ runs for 3-pass ----------- ===
! Starting e+, x=0.16, Q2=1.6, z=0.9, pi+ setting:
27490	06/27/26        21:03	   6.449	 70    LH2      +1.165  26.600   +4.929    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27491	06/27/26        21:19	   6.449	 70    LH2      +1.165  26.600   +4.929    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27492	06/27/26        21:38	   6.449	 70    LH2      +1.165  26.600   +4.929    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27493	06/27/26        22:11	   6.449	 50    DUMMY    +1.165  26.600   +4.929    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27494	06/27/26        22:27	   6.449	 50    DUMMY    +1.165  26.600   +4.929    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
! Starting e+, x=0.16, Q2=1.6, z=0.5, pi+ setting:
27495	06/27/26        22:55	   6.449	 25    DUMMY    +1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27496	06/27/26        23:37	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27497	06/28/26        00:13	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27498	06/28/26        00:47	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27499	06/28/26        01:05	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
! Starting e+, x=0.16, Q2=1.6, z=0.5, pi- setting:
27500	06/28/26        01:59	   6.449	 21    LH2      +1.165  26.600   -2.738    7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27501	06/28/26	02:33	   6.449	 21    LH2	+1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27502	06/28/26	03:11	   6.449	 50    DUMMY	+1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
! Starting e+, x=0.22, Q2=2.2, z=0.5, pi- setting:
!27503	06/28/26	04:21	   6.449	 45    DUMMY	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 JUNK		
27504	06/28/26	04:22	   6.449	 45    DUMMY	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 PI-SIDIS
27505	06/28/26	05:05	   6.449	 27    LH2	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 PI-SIDIS
27506	06/28/26	05:37	   6.449	 27    LH2	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 PI-SIDIS
!Starting e+, x=0.22, Q2=2.2, z=0.90, pi+ setting
27507	06/28/26	06:44	   6.449	 60    LH2	+1.165	31.290	 +4.978    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27508	06/28/26	07:05	   6.449	 60    LH2	+1.165	31.290	 +4.978    8.280     -1,-1,-1,3,-1,-1		 HMSDIS
27509	06/28/26	07:24	   6.449	 60    LH2	+1.165	31.290	 +4.978    8.280     -1,-1,-1,3,-1,-1		 HMSDIS
27510	06/28/26	07:47	   6.449	 50    DUMMY	+1.165	31.290	 +4.978    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27511	06/28/26	08:05	   6.449	 50    DUMMY	+1.165	31.290	 +4.978    8.280     -1,-1,-1,0,-1,-1		 HMSDIS
27512	06/28/26	08:21	   6.449	 50    DUMMY	+1.165	31.290	 +4.978    8.280     -1,-1,-1,0,-1,-1		 HMSDIS
!Starting e+, x=0.22, Q2=2.2, z=0.50, pi+ setting
27513	06/28/26	08:53	   6.449	 50    DUMMY	+1.165	31.290	 +2.766    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27514	06/28/26	09:30	   6.449	 30    LH2	+1.165	31.290	 +2.766    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27515	06/28/26	10:01	   6.449	 30    LH2	+1.165	31.290	 +2.766    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
!Starting e+, x=0.31, Q2=3.1, z=0.90, pi+ setting
27516	06/28/26	10:59	   6.449	 70    LH2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27517	06/28/26	11:18	   6.449	 70    LH2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,1,-1,-1		 HMSDIS
27518	06/28/26	11:34	   6.449	 70    LH2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,1,-1,-1		 HMSDIS
27519	06/28/26	12:03	   6.449	 50    DUMMY	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS	doesn't look like a good run!
!27520	06/28/26	12:20	   6.449	 50    DUMMY	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 JUNK
27521	06/28/26	12:25	   6.449	 50    DUMMY	+1.165	37.330	 +5.051    9.225     -1,-1,-1,0,-1,-1		 HMSDIS
27522	06/28/26	12:41	   6.449	 50    DUMMY	+1.165	37.330	 +5.051    9.225     -1,-1,-1,0,-1,-1		 HMSDIS		short run. long beam trip
27523	06/28/26	12:53	   6.449	 50    DUMMY	+1.165	37.330	 +5.051    9.225     -1,-1,-1,0,-1,-1		 HMSDIS
!27524 -> 27529 are JUNK. CODA error. Needed to reboot ROC4.
27530	06/28/26	13:55	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27531	06/28/26	13:55	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 JUNK
27532	06/28/26	14:23	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,2,-1,-1		 HMSDIS
27533	06/28/26	14:38	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,2,-1,-1		 HMSDIS
!Starting e+, x=0.31, Q2=3.1, z=0.50, pi+ setting
!27534	06/28/26	15:10	   6.449	 25    LD2	+1.165	37.330	 +2.806    9.225     -1,-1,-1,-1,-1,0		 JUNK
!27535	06/28/26	15:10	   6.449	 19    LD2	+1.165	37.330	 +2.806    9.225     -1,-1,-1,-1,-1,0		 JUNK
27536	06/28/26	15:15	   6.449	 18    LD2	+1.165	37.330	 +2.806    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27537	06/28/26	17:20	   6.449	 18    LD2	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27538	06/28/26	18:03	   6.449	 36    LH2	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27539	06/28/26	18:34	   6.449	 36    LH2	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27540	06/28/26	19:12	   6.449	 50    DUMMY	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
!Starting e+, x=0.31, Q2=3.1, z=0.50, pi- setting      
27541   06/28/26        20:17      6.449         50    DUMMY	+1.165	37.330	 -2.806    9.225     -1,-1,-1,-1,-1,0		 PI-SIDIS
27542	06/28/26	20:55	   6.449	 36    LH2	+1.165	37.330	 -2.806    9.225     -1,-1,-1,-1,-1,0		 PI-SIDIS
27543	06/28/26	21:26	   6.449	 36    LH2	+1.165	37.330	 -2.806    9.225     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
!Starting e+, x=0.44, Q2=4.4, z=0.67, pi- setting
27544	06/28/26	22:25	   6.449	 70    LH2	+1.165	44.830	 -3.837    10.250     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
27545	06/28/26	22:56	   6.449	 70    LH2	+1.165	44.830	 -3.837    10.250     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
27546	06/28/26	23:30	   6.449	 70    LH2	+1.165	44.830	 -3.837    10.250     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
27547	06/29/26	00:11	   6.449	 50    DUMMY	+1.165	44.830	 -3.837	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27548	06/29/26	00:46	   6.449	 50    DUMMY	+1.165	44.830	 -3.837	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
!Starting e+, x=0.44, Q2=4.4, z=0.52, pi- setting
!27549	06/29/26        01:32 	   6.449	 0     0	0	0	 0	   0	      0				 JUNK
27550	06/29/26	01:34	   6.449	 50    DUMMY	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27551	06/29/26	02:07	   6.449	 50    DUMMY	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27552	06/29/26	02:51	   6.449	 28    LD2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS	Suggested 30uA rates were a little too high, nudged down a few uA
27553	06/29/26	03:24	   6.449	 28    LD2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27554	06/29/26	03:56	   6.449	 28    LD2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27555	06/29/26	04:34	   6.449	 60    LH2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27556	06/29/26	05:07	   6.449	 60    LH2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27557	06/29/26	05:41	   6.449	 60    LH2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
!Starting e+, x=0.44, Q2=4.4, z=0.9, pi+ setting
27558	06/29/26	06:41	   6.449	 60    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27559	06/29/26	07:11	   6.449	 60    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27560	06/29/26	07:29	   6.449	 70    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27561	06/29/26	07:48	   6.449	 70    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
