! RSIDIS PHASE I (6/15/2025-9/03/2025)
! RSIDIS PHASE II (??? - ???)
! Runs in numerical order
! Run types:
! HOLE = carbon hole checks
! OPTICS = optics runs with sieve slit or other
! HEEP = coincidence elastic (both arms used)
! HEE = single arm elastic
! HMSDIS = inclusive electrons in HMS
! SHMSDIS = inclusive electrons in SHMS
! PI-SIDIS = pi- SIDIS H/D/A(e,e'pi-)X
! PI+SIDIS = pi+ SIDIS H/D/A(e,epi+)X
! JUNK = bad
! BCM = Beam Current Monitoring Run
! EDTMBCM = Beam Current Monitoring and EDTM?
!
! Run#    Date       Start_Time   Ebeam		I-beam Target   HMS_p   HMS_th  SHMS_p  SHMS_th      PS1,2,3,4,5,6		Run_type	Comment
!-------------------------------------------------------------------------------------------------------------------------------------------------------------
!27101-27106 -> Trigger checkout runs 
27465	06/27/26	07:00	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27466	06/27/26	07:32	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.9, pi+ setting:
27467	06/27/26	08:46	   6.449	 70    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27468	06/27/26	09:18	   6.449	 68    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS	Run started at 60uA, adjusted current to 68 based on trigger rate
27469	06/27/26	09:50	   6.449	 68    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27470	06/27/26	10:07	   6.449	 68    LH2	-1.165	26.600	 +4.929	   7.500     -1,-1,7,-1,-1,-1		 HMSDIS
27471	06/27/26	10:50	   6.449	 50    Dummy	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27472	06/27/26	11:26	   6.449	 50    Dummy	-1.165	26.600	 +4.929	   7.500     -1,-1,-1,3,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, pi+ setting:
27473	06/27/26        11:55	   6.449	 25    LH2      -1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27474	06/27/26	12:27	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27475	06/27/26	13:00	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27476	06/27/26	13:31	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS	
27477	06/27/26	14:02	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27478	06/27/26	14:33	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27479	06/27/26	15:03	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27480	06/27/26	15:38	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27481	06/27/26	16:10	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,0,-1		 PI+SIDIS
27482	06/27/26	16:41	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27483	06/27/26	17:12	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27484	06/27/26	17:48	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27485	06/27/26	18:08	   6.449	 25    LH2	-1.165	26.600	 +2.738	   7.500     -1,-1,8,-1,-1,-1		 HMSDIS
27486	06/27/26	18:38	   6.449	 50    Dummy	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27487	06/27/26	19:09	   6.449	 50    Dummy	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27488	06/27/26	19:40	   6.449	 50    Dummy	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,3,-1,-1		 HMSDIS
!27489	06/27/26	19:40	   6.449	 50    Dummy	-1.165	26.600	 +2.738	   7.500     -1,-1,-1,3,-1,-1		 JUNK
! === ----- Beginning e+ runs for 3-pass ----------- ===
! Starting e+, x=0.16, Q2=1.6, z=0.9, pi+ setting:
27490	06/27/26        21:03	   6.449	 70    LH2      +1.165  26.600   +4.929    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27491	06/27/26        21:19	   6.449	 70    LH2      +1.165  26.600   +4.929    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27492	06/27/26        21:38	   6.449	 70    LH2      +1.165  26.600   +4.929    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27493	06/27/26        22:11	   6.449	 50    Dummy    +1.165  26.600   +4.929    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27494	06/27/26        22:27	   6.449	 50    Dummy    +1.165  26.600   +4.929    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
! Starting e+, x=0.16, Q2=1.6, z=0.5, pi+ setting:
27495	06/27/26        22:55	   6.449	 25    Dummy    +1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27496	06/27/26        23:37	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27497	06/28/26        00:13	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,-1,-1,0		 PI+SIDIS
27498	06/28/26        00:47	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
27499	06/28/26        01:05	   6.449	 25    LH2      +1.165  26.600   +2.738    7.500     -1,-1,-1,3,-1,-1		 HMSDIS
! Starting e+, x=0.16, Q2=1.6, z=0.5, pi- setting:
27500	06/28/26        01:59	   6.449	 21    LH2      +1.165  26.600   -2.738    7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27501	06/28/26	02:33	   6.449	 21    LH2	+1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27502	06/28/26	03:11	   6.449	 50    Dummy	+1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
! Starting e+, x=0.22, Q2=2.2, z=0.5, pi- setting:
!27503	06/28/26	04:21	   6.449	 45    Dummy	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 JUNK		known angle offset between tv and gui 0.285 deg
27504	06/28/26	04:22	   6.449	 45    Dummy	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 PI-SIDIS	known angle offset between tv and gui 0.285 deg
27505	06/28/26	05:05	   6.449	 27    LH2	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 PI-SIDIS	known angle offset between tv and gui 0.285 deg
27506	06/28/26	05:37	   6.449	 27    LH2	+1.165	31.290	 -2.766	   8.280     -1,-1,-1,-1,-1,0		 PI-SIDIS	known angle offset between tv and gui 0.285 deg
!Starting e+, x=0.22, Q2=2.2, z=0.90, pi+ setting
27507	06/28/26	06:44	   6.449	 60    LH2	+1.165	31.290	 +4.978    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27508	06/28/26	07:05	   6.449	 60    LH2	+1.165	31.290	 +4.978    8.280     -1,-1,-1,3,-1,-1		 HMSDIS
27509	06/28/26	07:24	   6.449	 60    LH2	+1.165	31.290	 +4.978    8.280     -1,-1,-1,3,-1,-1		 HMSDIS
27510	06/28/26	07:47	   6.449	 50    Dummy	+1.165	31.290	 +4.978    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27511	06/28/26	08:05	   6.449	 50    Dummy	+1.165	31.290	 +4.978    8.280     -1,-1,-1,0,-1,-1		 HMSDIS
27512	06/28/26	08:21	   6.449	 50    Dummy	+1.165	31.290	 +4.978    8.280     -1,-1,-1,0,-1,-1		 HMSDIS
!Starting e+, x=0.22, Q2=2.2, z=0.50, pi+ setting
27513	06/28/26	08:53	   6.449	 50    Dummy	+1.165	31.290	 +2.766    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27514	06/28/26	09:30	   6.449	 30    LH2	+1.165	31.290	 +2.766    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
27515	06/28/26	10:01	   6.449	 30    LH2	+1.165	31.290	 +2.766    8.280     -1,-1,-1,-1,-1,0		 PI+SIDIS
!Starting e+, x=0.31, Q2=3.1, z=0.90, pi+ setting
27516	06/28/26	10:59	   6.449	 70    LH2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27517	06/28/26	11:18	   6.449	 70    LH2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,0,-1,-1		 HMSDIS
27518	06/28/26	11:34	   6.449	 70    LH2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,1,-1,-1		 HMSDIS
27519	06/28/26	12:03	   6.449	 50    Dummy	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS	doesn't look like a good run!
!27520	06/28/26	12:20	   6.449	 50    Dummy	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 JUNK
27521	06/28/26	12:25	   6.449	 50    Dummy	+1.165	37.330	 +5.051    9.225     -1,-1,-1,0,-1,-1		 HMSDIS
27522	06/28/26	12:41	   6.449	 50    Dummy	+1.165	37.330	 +5.051    9.225     -1,-1,-1,0,-1,-1		 HMSDIS		short run. long beam trip
27523	06/28/26	12:53	   6.449	 50    Dummy	+1.165	37.330	 +5.051    9.225     -1,-1,-1,0,-1,-1		 HMSDIS
!27524 -> 27529 are JUNK. CODA error. Needed to reboot ROC4.
27530	06/28/26	13:55	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27531	06/28/26	13:55	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,-1,-1,0		 JUNK
27532	06/28/26	14:23	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,2,-1,-1		 HMSDIS
27533	06/28/26	14:38	   6.449	 70    LD2	+1.165	37.330	 +5.051    9.225     -1,-1,-1,2,-1,-1		 HMSDIS
!Starting e+, x=0.31, Q2=3.1, z=0.50, pi+ setting
!27534	06/28/26	15:10	   6.449	 25    LD2	+1.165	37.330	 +2.806    9.225     -1,-1,-1,-1,-1,0		 JUNK
!27535	06/28/26	15:10	   6.449	 19    LD2	+1.165	37.330	 +2.806    9.225     -1,-1,-1,-1,-1,0		 JUNK
27536	06/28/26	15:15	   6.449	 18    LD2	+1.165	37.330	 +2.806    9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27537	06/28/26	17:20	   6.449	 18    LD2	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27538	06/28/26	18:03	   6.449	 36    LH2	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27539	06/28/26	18:34	   6.449	 36    LH2	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
27540	06/28/26	19:12	   6.449	 50    Dummy	+1.165	37.330	 +2.806	   9.225     -1,-1,-1,-1,-1,0		 PI+SIDIS
!Starting e+, x=0.31, Q2=3.1, z=0.50, pi- setting      
27541   06/28/26        20:17      6.449         50    Dummy	+1.165	37.330	 -2.806    9.225     -1,-1,-1,-1,-1,0		 PI-SIDIS
27542	06/28/26	20:55	   6.449	 36    LH2	+1.165	37.330	 -2.806    9.225     -1,-1,-1,-1,-1,0		 PI-SIDIS
27543	06/28/26	21:26	   6.449	 36    LH2	+1.165	37.330	 -2.806    9.225     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
!Starting e+, x=0.44, Q2=4.4, z=0.67, pi- setting
27544	06/28/26	22:25	   6.449	 70    LH2	+1.165	44.830	 -3.837    10.250     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
27545	06/28/26	22:56	   6.449	 70    LH2	+1.165	44.830	 -3.837    10.250     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
27546	06/28/26	23:30	   6.449	 70    LH2	+1.165	44.830	 -3.837    10.250     -1,-1,-1,-1,-1,0	 	 PI-SIDIS
27547	06/29/26	00:11	   6.449	 50    Dummy	+1.165	44.830	 -3.837	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27548	06/29/26	00:46	   6.449	 50    Dummy	+1.165	44.830	 -3.837	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
!Starting e+, x=0.44, Q2=4.4, z=0.52, pi- setting
!27549	06/29/26        01:32 	   6.449	 0     0	0	0	 0	   0	      0				 JUNK
27550	06/29/26	01:34	   6.449	 50    Dummy	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27551	06/29/26	02:07	   6.449	 50    Dummy	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27552	06/29/26	02:51	   6.449	 28    LD2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS	Suggested 30uA rates were a little too high, nudged down a few uA
27553	06/29/26	03:24	   6.449	 28    LD2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27554	06/29/26	03:56	   6.449	 28    LD2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27555	06/29/26	04:34	   6.449	 60    LH2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27556	06/29/26	05:07	   6.449	 60    LH2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27557	06/29/26	05:41	   6.449	 60    LH2	+1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
!Starting e+, x=0.44, Q2=4.4, z=0.9, pi+ setting
27558	06/29/26	06:41	   6.449	 60    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27559	06/29/26	07:11	   6.449	 60    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27560	06/29/26	07:29	   6.449	 70    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27561	06/29/26	07:48	   6.449	 70    LH2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27562	06/29/26	08:10	   6.449	 50    Dummy	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27563	06/29/26	08:30	   6.449	 50    Dummy	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27564	06/29/26	08:48	   6.449	 50    Dummy	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27565	06/29/26	09:06	   6.449	 50    Dummy	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27566	06/29/26	12:05	   6.449	 50    C	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27567	06/29/26	12:23	   6.449	 50    C	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
!27568	06/29/26	12:47	   6.449	 70    Cu	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 JUNK		Lot of beam trips at 70uA.
!27569	06/29/26	12:47	   6.449	 70    NONE	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 JUNK		Lot of beam trips at 70uA.
!27570	06/29/26	12:47	   6.449	 70    NONE	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 JUNK		Lot of beam trips at 70uA.
27571	06/29/26	12:05	   6.449	 80    NONE	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 BCM		80-5uA
27572	06/29/26	16:27	   6.449	 70    Cu	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27573	06/29/26	16:42	   6.449	 70    Cu	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27574	06/29/26	17:02	   6.449	 50    Al	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27575	06/29/26	17:18	   6.449	 50    Al	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
27576	06/29/26	17:58	   6.449	 70    LD2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS		Coda didn't end successfully. Run may not be completely saved
!27577	06/29/26	18:25	   6.449	 70    LD2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS		Junk! (Coda problem)
!27578	06/29/26	18:30	   6.449	 70    LD2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS		Junk! (Coda problem)
27579	06/29/26	18:40	   6.449	 70    LD2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS		Good production run
27580	06/29/26	18:59	   6.449	 70    LD2	+1.165	44.830	 +5.154	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS
!Starting e+, x=0.44, Q2=4.4, z=0.67, pi+ setting
27581	06/29/26	19:32	   6.449	 70    LH2	+1.165	44.830	 +3.837	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS		DIS run; forgot to change prescales
27582	06/29/26	20:03	   6.449	 70    LH2	+1.165	44.830	 +3.837	   10.250     -1,-1,-1,0,-1,-1		 HMSDIS		Wrong prescales - finished early (still useful short DIS run)
27583	06/29/26	20:08	   6.449	 70    LH2	+1.165	44.830	 +3.837	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27584	06/29/26	20:40	   6.449	 70    LH2	+1.165	44.830	 +3.837	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27585	06/29/26	21:11	   6.449	 70    LH2	+1.165	44.830	 +3.837	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27586	06/29/26	21:34	   6.449	 50    Dummy	+1.165	44.830	 +3.837	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS	Short run; beam started tripping for arc5 overheat
!Long break because of the arc5 overheat issue; back to production on July 8th
!27587-27588 were apparently taken as TO training during the maintenance: JUNK!
!Starting e+, x=0.44, Q2=4.4, z=0.52, pi+ setting
!27589 	07/08/26       	17:48	   6.449	 50    Dummy	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS	Junk; DAQ froze
27590	07/08/26	17:51 	   6.449	 50    Dummy	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27591	07/08/26	18:22	   6.449	 50    Dummy	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27592	07/08/26	18:53	   6.449	 50    Dummy	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27593	07/08/26	19:31	   6.449	 48    C	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27594	07/08/26	20:02	   6.449	 48    C	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27595	07/08/26	20:33	   6.449	 48    C	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27596	07/08/26	21:05	   6.449	 48    C	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27597	07/08/26	21:48	   6.449	 50    Cu	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS	About 20 minutes of production; after that beam was taken away
27598	07/08/26	22:23	   6.449	 50    Cu	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27599	07/08/26	22:57	   6.449	 50    Cu	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27600	07/08/26	23:30	   6.449	 50    Cu	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27601	07/09/26	00:01	   6.449	 50    Cu	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27602	07/09/26	00:49	   6.449	 50    Cu	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27603	07/09/26	01:20	   6.449	 50    Cu	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27604	07/09/26	02:08	   6.449	 27    LD2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27605	07/09/26	02:38	   6.449	 27    LD2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27606	07/09/26	03:08	   6.449	 27    LD2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27607	07/09/26	03:40	   6.449	 27    LD2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27608	07/09/26	04:35	   6.449	 45    LH2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27609	07/09/26	05:42	   6.449	 54    LH2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27610	07/09/26	06:06	   6.449	 54    LH2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27611	07/09/26	06:58	   6.449	 54    LH2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS	Junk; DAQ froze
27612	07/09/26	07:00	   6.449	 54    LH2	+1.165	44.830	 +2.978	   10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS	50k seems fine, but no data/full replay?
! === -------- Switching to e- running -------- ===
! Starting x=0.44, Q2=4.4, z=0.52, pi- setting (this is part2; part1 ran range: 27399->27440):
!27613	07/09/26	13:38	   6.449	 0     Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 JUNK
27614	07/10/26	02:04	   6.449	 45    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27615	07/10/26	02:36	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27616	07/10/26	03:06	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27617	07/10/26	03:35	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27618	07/10/26	04:06	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27619	07/10/26	04:36	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27620	07/10/26	05:07	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27621	07/10/26	05:37	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27622	07/10/26	06:06	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS	 ~23min run
27623	07/10/26	09:44	   6.449	 50    Dummy	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27624	07/10/26	10:47	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS	 Beam taken out for Hall D tuning
27625	07/10/26	23:25	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS	 Leak in MJC5A2A
27626	07/11/26	00:01	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27627	07/11/26	00:37	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27628	07/11/26	01:08	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27629	07/11/26	01:39	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27630	07/11/26	02:10	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27631	07/11/26	02:40	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27632	07/11/26	03:34	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27633	07/11/26	04:06	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27634	07/11/26	04:37	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27635	07/11/26	05:06	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27636	07/11/26	05:37	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27637	07/11/26	06:06	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27638	07/11/26	06:37	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27639	07/11/26	07:10	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27640	07/11/26	07:41	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
27641	07/11/26	08:14	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.250     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.9, pi+ setting:
27642	07/11/26	13:47	   6.449	 70    LH2	-1.165	37.330	 +5.051	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27643	07/11/26	14:54	   6.449	 50    Dummy	-1.165	37.330	 +5.051	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 Many trips
27644	07/11/26	15:13	   6.449	 50    Dummy	-1.165	37.330	 +5.051	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, pi+ setting:
!27645	07/11/26	15:13	   6.449	 50    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 JUNK		 epics test
