run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
24545,2025-08-03 15:51:15,2025-08-03 16:07:32,977,IN,1.531,6.538
24546,2025-08-03 16:10:25,2025-08-03 16:28:33,1088,IN,1.531,6.538
24547,2025-08-03 16:34:52,2025-08-03 16:54:36,1184,IN,1.531,6.538
24549,2025-08-03 17:01:46,2025-08-03 17:34:16,1950,IN,1.531,6.538
24550,2025-08-03 17:38:09,2025-08-03 17:57:37,1168,IN,1.531,6.538
24551,2025-08-03 17:59:50,2025-08-03 18:25:31,1541,IN,1.531,6.538
24553,2025-08-03 18:45:18,2025-08-03 19:10:42,1524,IN,1.531,4.868
24554,2025-08-03 19:18:51,2025-08-03 19:47:41,1730,IN,1.531,4.868
24555,2025-08-03 19:54:28,2025-08-03 20:20:28,1560,IN,1.531,4.868
24556,2025-08-03 20:25:21,2025-08-03 20:52:45,1644,IN,1.531,4.868
24557,2025-08-03 20:55:50,2025-08-03 21:21:28,1538,IN,1.531,4.868
24558,2025-08-03 21:27:19,2025-08-03 22:14:26,2827,IN,1.531,3.632
24559,2025-08-03 22:21:07,2025-08-03 23:01:49,2442,IN,1.531,3.632
24560,2025-08-03 23:09:02,2025-08-03 23:51:40,2558,IN,1.531,3.632
24561,2025-08-03 23:56:45,2025-08-04 00:38:32,2507,IN,1.531,3.632
24562,2025-08-04 00:39:31,2025-08-04 01:29:37,3006,IN,1.531,3.632
24563,2025-08-04 1:38:36,2025-08-04 2:05:00,1584,IN,1.531,3.632
24564,2025-08-04 2:20:00,2025-08-04 3:13:00,3144,IN,1.531,2.615
24566,2025-08-04 3:28:00,2025-08-04 4:20:00,3048,IN,1.531,2.615
24567,2025-08-04 4:35:00,2025-08-04 5:26:00,3060,IN,1.531,2.615
24568,2025-08-04 5:33:00,2025-08-04 6:05:00,1920,IN,1.531,2.615
24569,2025-08-04 6:12:00,2025-08-04 6:46:00,2040,IN,1.531,2.615
24570,2025-08-04 6:51:56,2025-08-04 8:10:56,4740,IN,1.531,2.615
24572,2025-08-04 10:54:34,2025-08-04 11:14:17,1183,IN,1.531,-6.538
24573,2025-08-04 11:18:03,2025-08-04 11:46:52,1729,IN,1.531,-6.538
24574,2025-08-04 11:56:48,2025-08-04 12:20:02,1394,IN,1.531,-6.538
24575,2025-08-04 12:20:45,2025-08-04 12:47:53,1628,IN,1.531,-6.538
24576,2025-08-04 12:59:21,2025-08-04 13:16:59,1058,IN,1.531,-6.538
24577,2025-08-04 13:17:48,2025-08-04 13:34:48,1020,IN,1.531,-6.538
24578,2025-08-04 13:44:05,2025-08-04 14:08:35,1470,IN,1.531,-6.538
24579,2025-08-04 14:09:26,2025-08-04 14:38:29,1743,IN,1.531,-6.538
24580,2025-08-04 14:44:06,2025-08-04 15:01:47,1061,IN,1.531,-6.538
24581,2025-08-04 15:02:51,2025-08-04 15:28:40,1549,IN,1.531,-6.538
24582,2025-08-04 15:38:42,2025-08-04 16:05:50,1628,IN,1.531,-4.868
24583,2025-08-04 16:15:44,2025-08-04 16:44:26,1722,IN,1.531,-4.868
24584,2025-08-04 16:48:51,2025-08-04 17:18:01,1750,IN,1.531,-4.868
24585,2025-08-04 17:24:52,2025-08-04 17:41:12,980,IN,1.531,-4.868
24587,2025-08-04 22:53:23,2025-08-04 23:05:57,754,IN,1.531,-4.868
24588,2025-08-04 23:11:34,2025-08-04 23:38:48,1634,IN,1.531,-4.868
24589,2025-08-04 23:58:50,2025-08-05 00:40:30,2500,IN,1.531,-3.632
24590,2025-08-05 00:40:59,2025-08-05 01:21:21,2422,IN,1.531,-3.632
24591,2025-08-05 01:32:29,2025-08-05 02:15:23,2574,IN,1.531,-3.632
24592,2025-08-05 02:15:58,2025-08-05 02:56:28,2430,IN,1.531,-3.632
24593,2025-08-05 03:03:14,2025-08-05 03:50:48,2854,IN,1.531,-3.632
24594,2025-08-05 03:51:35,2025-08-05 04:32:17,2442,IN,1.531,-3.632
24595,2025-08-05 04:40:05,2025-08-05 05:21:13,2468,IN,1.531,-3.632
24596,2025-08-05 05:28:36,2025-08-05 06:09:21,2445,IN,1.531,-3.632
24597,2025-08-05 06:09:52,2025-08-05 07:00:16,3024,IN,1.531,-3.632
24598,2025-08-05 07:12:20,2025-08-05 08:04:48,3148,IN,1.531,-2.615
24599,2025-08-05 08:05:29,2025-08-05 08:56:34,3065,IN,1.531,-2.615
24600,2025-08-05 09:06:59,2025-08-05 10:16:50,4191,IN,1.531,-2.615
24601,2025-08-05 11:00:38,2025-08-05 11:42:19,2501,IN,1.531,3.632
24602,2025-08-05 11:58:30,2025-08-05 12:39:55,2485,IN,1.531,3.632
24603,2025-08-05 12:46:54,2025-08-05 13:29:40,2566,IN,1.531,3.632
24604,2025-08-05 13:37:57,2025-08-05 14:20:36,2559,IN,1.531,3.632
24605,2025-08-05 14:25:03,2025-08-05 15:05:19,2416,IN,1.531,3.632
24606,2025-08-05 15:13:06,2025-08-05 16:05:49,3163,IN,1.531,2.615
24607,2025-08-05 16:09:20,2025-08-05 17:00:35,3075,IN,1.531,2.615
24608,2025-08-05 17:05:04,2025-08-05 17:56:24,3080,IN,1.531,2.615
24609,2025-08-05 18:03:01,2025-08-05 18:54:42,3101,IN,1.531,2.615
24610,2025-08-05 18:59:25,2025-08-05 19:50:54,3089,IN,1.531,2.615
24611,2025-08-05 21:00:23,2025-08-05 21:04:46,263,IN,-1.531,3.632
24612,2025-08-05 21:29:56,2025-08-05 22:01:10,1874,IN,-1.531,3.632
24613,2025-08-05 22:01:23,2025-08-05 22:32:17,1854,IN,-1.531,3.632
24614,2025-08-05 22:32:34,2025-08-05 23:04:18,1904,IN,-1.531,3.632
24615,2025-08-05 23:04:31,2025-08-05 23:35:49,1878,IN,-1.531,3.632
24616,2025-08-05 23:36:13,2025-08-06 00:06:40,1827,IN,-1.531,3.632
24617,2025-08-06 00:07:36,2025-08-06 00:38:28,1852,IN,-1.531,3.632
24618,2025-08-06 00:39:02,2025-08-06 01:09:18,1816,IN,-1.531,3.632
24619,2025-08-06 01:10:04,2025-08-06 01:25:47,943,IN,-1.531,3.632
24620,2025-08-06 01:51:55,2025-08-06 02:06:47,892,IN,-1.531,3.632
24621,2025-08-06 23:07:01,2025-08-06 23:37:51,1850,OUT,-1.531,3.632
24622,2025-08-06 23:39:02,2025-08-07 00:09:24,1822,OUT,-1.531,3.632
24623,2025-08-07 00:16:22,2025-08-07 00:38:16,1314,OUT,-1.531,3.632
24624,2025-08-07 01:24:26,2025-08-07 01:36:16,710,OUT,-1.531,3.632
24625,2025-08-07 01:39:13,2025-08-07 01:59:45,1232,OUT,-1.531,3.632
24626,2025-08-07 02:00:36,2025-08-07 02:15:48,912,OUT,-1.531,3.632
24627,2025-08-07 02:52:48,2025-08-07 03:23:20,1832,OUT,-1.531,3.632
24628,2025-08-07 03:23:57,2025-08-07 03:54:43,1846,OUT,-1.531,3.632
24629,2025-08-07 03:55:14,2025-08-07 04:27:48,1954,OUT,-1.531,3.632
24630,2025-08-07 04:28:03,2025-08-07 04:59:39,1896,OUT,-1.531,3.632
24631,2025-08-07 05:00:36,2025-08-07 05:30:58,1822,OUT,-1.531,3.632
24632,2025-08-07 05:31:13,2025-08-07 06:01:15,1802,OUT,-1.531,3.632
24633,2025-08-07 06:01:28,2025-08-07 06:11:32,604,OUT,-1.531,3.632
24634,2025-08-07 06:48:50,2025-08-07 07:20:40,1910,OUT,-1.531,3.632
24635,2025-08-07 07:21:39,2025-08-07 07:51:59,1820,OUT,-1.531,3.632
24636,2025-08-07 07:53:52,2025-08-07 08:36:47,2575,OUT,-1.531,3.632
24637,2025-08-07 08:43:36,2025-08-07 09:02:04,1108,OUT,-1.531,3.632
24640,2025-08-07 19:22:13,2025-08-07 19:44:49,1356,OUT,-1.531,3.632
24641,2025-08-07 19:52:54,2025-08-07 20:25:04,1930,OUT,-1.531,3.632
24642,2025-08-07 20:25:29,2025-08-07 20:56:18,1849,OUT,-1.531,3.632
24643,2025-08-07 20:56:37,2025-08-07 21:27:23,1846,OUT,-1.531,3.632
24644,2025-08-07 21:29:24,2025-08-07 21:45:48,984,OUT,-1.531,3.632
24645,2025-08-07 21:46:51,2025-08-07 22:03:55,1024,OUT,-1.531,3.632
24646,2025-08-07 22:26:55,2025-08-07 23:05:21,2306,OUT,-1.531,3.632
24647,2025-08-07 23:05:44,2025-08-07 23:39:10,2006,OUT,-1.531,3.632
24648,2025-08-07 23:39:29,2025-08-08 00:09:15,1786,OUT,-1.531,3.632
24649,2025-08-08 00:09:58,2025-08-08 00:40:24,1826,OUT,-1.531,3.632
24650,2025-08-08 00:40:47,2025-08-08 01:11:17,1830,OUT,-1.531,3.632
24651,2025-08-08 01:12:32,2025-08-08 01:42:44,1812,OUT,-1.531,3.632
24652,2025-08-08 01:44:55,2025-08-08 02:01:05,970,OUT,-1.531,3.632
24653,2025-08-08 02:02:28,2025-08-08 02:17:47,919,OUT,-1.531,3.632
24654,2025-08-08 02:33:47,2025-08-08 03:04:21,1834,OUT,-1.531,3.632
24655,2025-08-08 03:04:36,2025-08-08 03:37:16,1960,OUT,-1.531,3.632
24656,2025-08-08 03:37:29,2025-08-08 04:08:51,1882,OUT,-1.531,3.632
24657,2025-08-08 04:09:10,2025-08-08 04:39:54,1844,OUT,-1.531,3.632
24658,2025-08-08 04:40:09,2025-08-08 05:10:17,1808,OUT,-1.531,3.632
24659,2025-08-08 05:10:40,2025-08-08 05:41:18,1838,OUT,-1.531,3.632
24660,2025-08-08 05:41:39,2025-08-08 06:00:51,1152,OUT,-1.531,3.632
24661,2025-08-08 06:25:37,2025-08-08 06:55:17,1780,OUT,-1.531,3.632
24662,2025-08-08 06:55:46,2025-08-08 07:26:48,1862,OUT,-1.531,3.632
24663,2025-08-08 07:28:59,2025-08-08 07:45:45,1006,OUT,-1.531,3.632
24665,2025-08-08 07:50:50,2025-08-08 08:08:34,1064,OUT,-1.531,3.632
24666,2025-08-08 08:27:42,2025-08-08 09:06:20,2318,OUT,-1.531,3.632
24667,2025-08-08 09:06:49,2025-08-08 09:38:15,1886,OUT,-1.531,3.632
24668,2025-08-08 11:00:35,2025-08-08 11:33:27,1972,OUT,-1.531,3.632
24669,2025-08-08 11:33:52,2025-08-08 12:07:52,2040,OUT,-1.531,3.632
24670,2025-08-08 12:08:19,2025-08-08 12:41:26,1987,OUT,-1.531,3.632
24671,2025-08-08 12:42:05,2025-08-08 13:13:00,1855,OUT,-1.531,3.632
24672,2025-08-08 13:15:06,2025-08-08 13:54:32,2366,OUT,-1.531,3.632
24673,2025-08-08 13:56:45,2025-08-08 14:29:21,1956,OUT,-1.531,3.632
24674,2025-08-08 14:35:10,2025-08-08 15:26:21,3071,OUT,-1.531,3.632
24675,2025-08-08 15:28:20,2025-08-08 16:02:00,2020,OUT,-1.531,3.632
24676,2025-08-08 16:02:25,2025-08-08 16:32:15,1790,OUT,-1.531,3.632
24677,2025-08-08 16:32:38,2025-08-08 17:03:26,1848,OUT,-1.531,3.632
24678,2025-08-08 17:03:51,2025-08-08 17:33:23,1772,OUT,-1.531,3.632
24679,2025-08-08 17:33:44,2025-08-08 18:04:16,1832,OUT,-1.531,3.632
24680,2025-08-08 18:05:09,2025-08-08 18:45:00,2391,OUT,-1.531,3.632
24681,2025-08-08 18:47:41,2025-08-08 19:18:15,1834,OUT,-1.531,3.632
24682,2025-08-08 19:20:42,2025-08-08 19:51:44,1862,OUT,-1.531,3.632
24683,2025-08-08 19:54:07,2025-08-08 20:06:44,757,OUT,-1.531,3.632
24684,2025-08-08 20:22:40,2025-08-08 20:53:14,1834,OUT,-1.531,3.632
24685,2025-08-08 20:53:39,2025-08-08 21:24:41,1862,OUT,-1.531,3.632
24686,2025-08-08 21:25:34,2025-08-08 21:54:50,1756,OUT,-1.531,3.632
24687,2025-08-08 22:00:05,2025-08-08 22:31:32,1887,OUT,-1.531,3.632
24688,2025-08-08 22:31:46,2025-08-08 23:04:33,1967,OUT,-1.531,3.632
24689,2025-08-09 00:35:44,2025-08-09 00:37:18,94,OUT,-1.531,-3.632
24690,2025-08-09 03:18:28,2025-08-09 03:49:57,1889,OUT,-1.531,-3.632
24691,2025-08-09 03:50:46,2025-08-09 04:21:46,1860,OUT,-1.531,-3.632
24692,2025-08-09 04:22:11,2025-08-09 04:53:18,1867,OUT,-1.531,-3.632
24693,2025-08-09 04:53:29,2025-08-09 05:25:25,1916,OUT,-1.531,-3.632
24694,2025-08-09 05:25:44,2025-08-09 05:56:24,1840,OUT,-1.531,-3.632
24695,2025-08-09 05:56:41,2025-08-09 06:27:15,1834,OUT,-1.531,-3.632
24696,2025-08-09 06:27:36,2025-08-09 06:34:20,404,OUT,-1.531,-3.632
24697,2025-08-09 06:38:51,2025-08-09 07:09:19,1828,OUT,-1.531,-3.632
24698,2025-08-09 07:09:42,2025-08-09 07:40:16,1834,OUT,-1.531,-3.632
24699,2025-08-09 07:40:31,2025-08-09 08:16:07,2136,OUT,-1.531,-3.632
24701,2025-08-09 08:58:08,2025-08-09 09:34:09,2161,OUT,-1.531,-3.632
24702,2025-08-09 09:35:47,2025-08-09 10:13:27,2260,OUT,-1.531,-3.632
24703,2025-08-09 10:14:34,2025-08-09 10:59:20,2686,OUT,-1.531,-3.632
24705,2025-08-09 11:04:12,2025-08-09 11:21:22,1030,OUT,-1.531,-3.632
24706,2025-08-09 11:23:47,2025-08-09 11:46:39,1372,OUT,-1.531,-3.632
24707,2025-08-09 12:28:21,2025-08-09 13:02:45,2064,OUT,-1.531,-3.632
24708,2025-08-09 13:03:20,2025-08-09 13:33:20,1800,OUT,-1.531,-3.632
24709,2025-08-09 13:33:51,2025-08-09 14:05:55,1924,OUT,-1.531,-3.632
24710,2025-08-09 14:06:34,2025-08-09 14:37:30,1856,OUT,-1.531,-3.632
24711,2025-08-09 14:42:37,2025-08-09 15:04:09,1292,OUT,-1.531,-3.632
24712,2025-08-09 15:09:02,2025-08-09 15:27:56,1134,OUT,-1.531,-3.632
24713,2025-08-09 15:43:19,2025-08-09 16:20:17,2218,OUT,-1.531,-3.632
24714,2025-08-09 16:20:53,2025-08-09 16:59:03,2290,OUT,-1.531,-3.632
24715,2025-08-09 16:59:44,2025-08-09 17:37:00,2236,OUT,-1.531,-3.632
24716,2025-08-09 17:37:33,2025-08-09 18:15:57,2304,OUT,-1.531,-3.632
24717,2025-08-09 18:16:24,2025-08-09 18:51:22,2098,OUT,-1.531,-3.632
24718,2025-08-09 18:51:43,2025-08-09 19:31:42,2399,OUT,-1.531,-3.632
24719,2025-08-09 19:32:13,2025-08-09 20:03:03,1850,OUT,-1.531,-3.632
24720,2025-08-09 20:05:28,2025-08-09 20:41:12,2144,OUT,-1.531,-3.632
24721,2025-08-09 20:41:35,2025-08-09 21:16:23,2088,OUT,-1.531,-3.632
24722,2025-08-09 21:16:46,2025-08-09 21:50:11,2005,OUT,-1.531,-3.632
24723,2025-08-09 21:50:36,2025-08-09 22:24:44,2048,OUT,-1.531,-3.632
24724,2025-08-09 22:27:13,2025-08-09 23:02:43,2130,OUT,-1.531,-3.632
24725,2025-08-09 23:03:10,2025-08-09 23:40:58,2268,OUT,-1.531,-3.632
24726,2025-08-09 23:41:31,2025-08-10 00:12:09,1838,OUT,-1.531,-3.632
24727,2025-08-10 00:13:59,2025-08-10 00:45:23,1884,OUT,-1.531,-3.632
24728,2025-08-10 00:48:12,2025-08-10 01:19:24,1872,OUT,-1.531,-3.632
24729,2025-08-10 01:21:06,2025-08-10 01:52:42,1896,OUT,-1.531,-3.632
24730,2025-08-10 02:03:10,2025-08-10 02:34:30,1880,OUT,-1.531,-3.632
24731,2025-08-10 02:37:18,2025-08-10 03:12:08,2090,OUT,-1.531,-3.632
24732,2025-08-10 03:14:44,2025-08-10 03:45:24,1840,OUT,-1.531,-3.632
24733,2025-08-10 03:49:50,2025-08-10 04:21:12,1882,OUT,-1.531,-3.632
24734,2025-08-10 04:37:21,2025-08-10 05:08:22,1861,OUT,-1.531,-3.632
24736,2025-08-10 05:10:52,2025-08-10 05:43:27,1955,OUT,-1.531,-3.632
24737,2025-08-10 05:45:08,2025-08-10 06:03:14,1086,OUT,-1.531,-3.632
24738,2025-08-10 09:32:01,2025-08-10 10:08:08,2167,OUT,-1.531,-3.632
24739,2025-08-10 10:08:53,2025-08-10 10:45:35,2202,OUT,-1.531,-3.632
24740,2025-08-10 10:46:00,2025-08-10 11:18:02,1922,OUT,-1.531,-3.632
24741,2025-08-10 11:18:41,2025-08-10 11:49:53,1872,OUT,-1.531,-3.632
24742,2025-08-10 11:50:26,2025-08-10 12:40:27,3001,OUT,-1.531,-3.632
24743,2025-08-10 12:41:10,2025-08-10 13:18:13,2223,OUT,-1.531,-3.632
24744,2025-08-10 13:20:04,2025-08-10 14:03:36,2612,OUT,-1.531,-3.632
24745,2025-08-10 16:40:44,2025-08-10 17:15:56,2112,OUT,-1.531,-3.632
24746,2025-08-10 17:51:52,2025-08-10 18:22:48,1856,OUT,-1.531,-3.632
24747,2025-08-10 18:24:40,2025-08-10 18:58:26,2026,OUT,-1.531,-3.632
24748,2025-08-10 19:00:17,2025-08-10 19:35:59,2142,OUT,-1.531,-3.632
24750,2025-08-10 19:44:22,2025-08-10 20:00:50,988,OUT,-1.531,-3.632
24752,2025-08-10 20:24:56,2025-08-10 20:43:42,1126,OUT,-1.531,-3.632
24753,2025-08-10 20:52:29,2025-08-10 21:05:27,778,OUT,-1.531,-3.632
24755,2025-08-10 23:04:42,2025-08-10 23:40:26,2144,OUT,-1.531,-3.632
24756,2025-08-10 23:41:07,2025-08-11 00:26:44,2737,OUT,-1.531,-3.632
24758,2025-08-11 00:45:11,2025-08-11 01:27:33,2542,OUT,-1.531,-3.632
24759,2025-08-11 01:30:26,2025-08-11 02:02:27,1921,OUT,-1.531,-3.632
24763,2025-08-11 02:23:45,2025-08-11 02:43:02,1157,OUT,-1.531,-3.632
24765,2025-08-11 02:52:23,2025-08-11 03:11:08,1125,OUT,-1.531,-3.632
24766,2025-08-11 03:25:16,2025-08-11 03:58:56,2020,OUT,-1.531,-3.632
24767,2025-08-11 04:06:28,2025-08-11 04:38:22,1914,OUT,-1.531,-3.632
24768,2025-08-11 04:40:16,2025-08-11 05:14:38,2062,OUT,-1.531,-3.632
24769,2025-08-11 05:16:22,2025-08-11 05:33:21,1019,OUT,-1.531,-3.632
24770,2025-08-11 06:47:21,2025-08-11 07:35:54,2913,OUT,-1.531,-3.632
24772,2025-08-11 08:24:48,2025-08-11 08:55:36,1848,OUT,-1.531,-3.632
24773,2025-08-11 08:58:21,2025-08-11 09:28:33,1812,OUT,-1.531,-3.632
24774,2025-08-11 09:30:27,2025-08-11 10:01:35,1868,OUT,-1.531,-3.632
24775,2025-08-11 10:13:43,2025-08-11 10:46:23,1960,OUT,-1.531,-3.632
24776,2025-08-11 10:46:52,2025-08-11 11:19:02,1930,OUT,-1.531,-3.632
24777,2025-08-11 11:19:25,2025-08-11 11:52:31,1986,OUT,-1.531,-3.632
24778,2025-08-11 11:54:42,2025-08-11 12:26:46,1924,OUT,-1.531,-3.632
24779,2025-08-11 13:11:07,2025-08-11 13:46:05,2098,OUT,-1.531,3.632
24780,2025-08-11 13:47:04,2025-08-11 14:20:10,1986,OUT,-1.531,3.632
24781,2025-08-11 14:21:35,2025-08-11 14:52:21,1846,OUT,-1.531,3.632
24782,2025-08-11 14:52:49,2025-08-11 15:32:15,2366,OUT,-1.531,3.632
24783,2025-08-11 15:32:32,2025-08-11 16:04:10,1898,OUT,-1.531,3.632
24784,2025-08-11 16:06:03,2025-08-11 16:36:25,1822,OUT,-1.531,3.632
24785,2025-08-11 16:37:23,2025-08-11 17:11:43,2060,OUT,-1.531,3.632
24786,2025-08-11 17:12:40,2025-08-11 17:46:58,2058,OUT,-1.531,3.632
24787,2025-08-11 17:48:00,2025-08-11 18:18:24,1824,OUT,-1.531,3.632
24788,2025-08-11 18:19:37,2025-08-11 18:52:41,1984,OUT,-1.531,3.632
24789,2025-08-11 18:53:49,2025-08-11 19:24:21,1832,OUT,-1.531,3.632
24790,2025-08-11 19:27:25,2025-08-11 19:58:15,1850,OUT,-1.531,3.632
24791,2025-08-11 20:00:33,2025-08-11 20:31:21,1848,OUT,-1.531,3.632
24792,2025-08-11 20:32:52,2025-08-11 20:48:54,962,OUT,-1.531,3.632
24793,2025-08-11 20:50:42,2025-08-11 21:07:51,1029,OUT,-1.531,3.632
24794,2025-08-11 21:14:17,2025-08-11 21:36:26,1329,OUT,-1.531,3.632
24795,2025-08-11 21:42:28,2025-08-11 22:13:32,1864,OUT,-1.531,3.632
24796,2025-08-11 22:14:49,2025-08-11 22:18:11,202,OUT,-1.531,3.632
24797,2025-08-11 23:05:38,2025-08-11 23:36:22,1844,OUT,-1.531,3.632
24798,2025-08-11 23:38:06,2025-08-12 00:12:38,2072,OUT,-1.531,3.632
24800,2025-08-12 00:17:11,2025-08-12 00:59:20,2529,OUT,-1.531,3.632
24802,2025-08-12 01:01:44,2025-08-12 01:17:53,969,OUT,-1.531,3.632
24803,2025-08-12 01:29:30,2025-08-12 01:59:57,1827,OUT,-1.531,3.632
24804,2025-08-12 02:01:06,2025-08-12 02:32:32,1886,OUT,-1.531,3.632
24805,2025-08-12 02:33:07,2025-08-12 03:05:09,1922,OUT,-1.531,3.632
24806,2025-08-12 03:05:23,2025-08-12 03:35:21,1798,OUT,-1.531,3.632
24807,2025-08-12 03:35:38,2025-08-12 04:06:20,1842,OUT,-1.531,3.632
24808,2025-08-12 04:06:35,2025-08-12 04:39:09,1954,OUT,-1.531,3.632
24809,2025-08-12 04:39:20,2025-08-12 05:10:00,1840,OUT,-1.531,3.632
24810,2025-08-12 05:10:11,2025-08-12 05:40:30,1819,OUT,-1.531,3.632
24811,2025-08-12 05:40:43,2025-08-12 06:13:25,1962,OUT,-1.531,3.632
24812,2025-08-12 06:15:52,2025-08-12 06:48:34,1962,OUT,-1.531,3.632
24813,2025-08-12 06:49:51,2025-08-12 07:12:41,1370,OUT,-1.531,3.632
24814,2025-08-12 07:25:19,2025-08-12 07:56:09,1850,OUT,-1.531,3.632
24815,2025-08-12 07:56:20,2025-08-12 08:26:28,1808,OUT,-1.531,3.632
24816,2025-08-12 08:27:09,2025-08-12 08:57:53,1844,OUT,-1.531,3.632
24817,2025-08-12 08:58:20,2025-08-12 09:34:15,2155,OUT,-1.531,3.632
24818,2025-08-12 10:15:51,2025-08-12 10:48:21,1950,OUT,1.531,3.632
24819,2025-08-12 10:48:44,2025-08-12 11:23:10,2066,OUT,1.531,3.632
24820,2025-08-12 11:23:33,2025-08-12 12:00:10,2197,OUT,1.531,3.632
24821,2025-08-12 12:06:53,2025-08-12 12:39:41,1968,OUT,1.531,3.632
24822,2025-08-12 12:40:08,2025-08-12 13:10:58,1850,OUT,1.531,3.632
24823,2025-08-12 13:11:31,2025-08-12 13:46:16,2085,OUT,1.531,3.632
24824,2025-08-12 13:58:47,2025-08-12 14:29:19,1832,OUT,1.531,3.632
24825,2025-08-12 14:30:16,2025-08-12 15:02:16,1920,OUT,1.531,3.632
24826,2025-08-12 15:02:41,2025-08-12 15:35:19,1958,OUT,1.531,3.632
24827,2025-08-12 15:36:14,2025-08-12 16:07:22,1868,OUT,1.531,3.632
24828,2025-08-12 16:09:39,2025-08-12 16:49:26,2387,OUT,1.531,3.632
24829,2025-08-12 17:36:28,2025-08-12 18:09:04,1956,OUT,1.531,-3.632
24830,2025-08-12 18:10:08,2025-08-12 18:41:34,1886,OUT,1.531,-3.632
24831,2025-08-12 18:42:45,2025-08-12 19:13:25,1840,OUT,1.531,-3.632
24832,2025-08-12 19:15:02,2025-08-12 19:45:37,1835,OUT,1.531,-3.632
24833,2025-08-12 20:02:05,2025-08-12 20:06:22,257,OUT,1.531,-6.509
24834,2025-08-12 20:07:19,2025-08-12 20:19:56,757,OUT,1.531,-6.509
24835,2025-08-12 20:59:38,2025-08-12 21:07:06,448,OUT,1.531,-6.509
24836,2025-08-12 21:12:23,2025-08-12 21:20:29,486,OUT,1.531,-5.967
24837,2025-08-12 21:30:20,2025-08-12 21:43:52,812,OUT,1.531,-5.967
24838,2025-08-12 21:45:41,2025-08-12 21:58:53,792,OUT,1.531,-5.869
24839,2025-08-12 22:02:16,2025-08-12 22:15:40,804,OUT,1.531,-5.774
24840,2025-08-12 22:17:12,2025-08-12 22:32:37,925,OUT,1.531,-5.594
24841,2025-08-12 22:34:37,2025-08-12 22:48:02,805,OUT,1.531,-5.594
24842,2025-08-12 22:51:30,2025-08-12 23:04:49,799,OUT,1.531,-5.508
24843,2025-08-12 23:12:39,2025-08-12 23:19:59,440,OUT,1.531,-5.508
24844,2025-08-12 23:37:26,2025-08-12 23:51:00,814,OUT,1.531,-5.343
24845,2025-08-12 23:52:26,2025-08-13 00:05:57,811,OUT,1.531,-5.343
24846,2025-08-13 00:11:25,2025-08-13 00:21:44,619,OUT,1.531,-5.265
24847,2025-08-13 07:46:01,2025-08-13 07:58:59,778,OUT,1.531,-5.265
24848,2025-08-13 07:59:12,2025-08-13 08:40:54,2502,OUT,1.531,-5.265
24849,2025-08-13 08:41:33,2025-08-13 08:43:10,97,OUT,1.531,-5.265
24861,2025-08-13 20:44:31,2025-08-13 21:18:33,2042,IN,1.531,-3.632
24862,2025-08-13 21:19:11,2025-08-13 21:50:23,1872,IN,1.531,-3.632
24863,2025-08-13 21:50:54,2025-08-13 22:26:48,2154,IN,1.531,-3.632
24864,2025-08-13 22:27:23,2025-08-13 23:05:19,2276,IN,1.531,-3.632
24865,2025-08-13 23:37:10,2025-08-14 00:07:33,1823,IN,1.531,3.632
24866,2025-08-14 00:08:45,2025-08-14 00:40:13,1888,IN,1.531,3.632
24867,2025-08-14 00:41:36,2025-08-14 01:12:26,1850,IN,1.531,3.632
24868,2025-08-14 01:24:59,2025-08-14 01:55:21,1822,IN,1.531,3.632
24869,2025-08-14 01:56:14,2025-08-14 01:59:08,174,IN,1.531,3.632
24870,2025-08-14 05:54:26,2025-08-14 06:37:21,2575,IN,1.531,3.632
24871,2025-08-14 06:38:20,2025-08-14 07:10:18,1918,IN,1.531,3.632
24872,2025-08-14 07:10:35,2025-08-14 07:42:39,1924,IN,1.531,3.632
24873,2025-08-14 07:43:17,2025-08-14 08:15:53,1956,IN,1.531,3.632
24874,2025-08-14 08:18:48,2025-08-14 08:32:50,842,IN,1.531,3.632
24877,2025-08-14 14:52:23,2025-08-14 14:58:07,344,IN,-3.642,6.538
24878,2025-08-14 14:59:06,2025-08-14 15:19:48,1242,IN,-3.642,6.538
24879,2025-08-14 15:20:49,2025-08-14 15:26:36,347,IN,-3.642,6.538
24880,2025-08-14 15:26:49,2025-08-14 16:07:26,2437,IN,-3.642,6.538
24881,2025-08-14 16:07:45,2025-08-14 16:43:37,2152,IN,-3.642,6.538
24882,2025-08-14 16:44:58,2025-08-14 17:15:22,1824,IN,-3.642,6.538
24883,2025-08-14 17:16:49,2025-08-14 17:48:00,1871,IN,-3.642,6.538
24884,2025-08-14 17:52:24,2025-08-14 18:08:00,936,IN,-3.642,6.538
24885,2025-08-14 18:08:47,2025-08-14 18:26:43,1076,IN,-3.642,6.538
24886,2025-08-14 21:42:02,2025-08-14 22:14:26,1944,IN,-3.642,6.538
24887,2025-08-14 22:14:49,2025-08-14 22:45:31,1842,IN,-3.642,6.538
24888,2025-08-14 22:46:30,2025-08-14 23:16:46,1816,IN,-3.642,6.538
24889,2025-08-14 23:18:29,2025-08-14 23:49:56,1887,IN,-3.642,6.538
24890,2025-08-14 23:52:19,2025-08-15 00:25:46,2007,IN,-3.642,6.538
24891,2025-08-15 00:37:01,2025-08-15 00:55:21,1100,IN,-3.642,6.538
