run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
27798,2026-07-18 10:22:08,2026-07-18 10:40:15,1087.0,1,-3.254,2.766
27799,2026-07-18 11:01:28,2026-07-18 11:32:28,1860.0,1,-3.254,2.766
27800,2026-07-18 11:33:25,2026-07-18 12:03:25,1800.0,1,-3.254,2.766
27801,2026-07-18 12:04:24,2026-07-18 12:36:23,1919.0,1,-3.254,2.766
27802,2026-07-18 12:47:04,2026-07-18 13:16:43,1779.0,1,-3.254,2.766
27803,2026-07-18 18:55:24,2026-07-18 19:26:20,1856.0,1,-3.254,-2.766
27804,2026-07-18 19:26:51,2026-07-18 20:00:17,2006.0,1,-3.254,-2.766
27805,2026-07-18 20:00:40,2026-07-18 20:33:15,1955.0,1,-3.254,-2.766
27806,2026-07-18 20:40:38,2026-07-18 21:11:11,1833.0,1,-3.254,-2.766
27807,2026-07-18 21:19:29,2026-07-18 21:42:54,1405.0,1,-3.254,-2.766
27809,2026-07-18 22:05:31,2026-07-18 22:20:49,918.0,1,-3.254,-2.766
27810,2026-07-18 22:22:38,2026-07-18 22:42:44,1206.0,1,-3.254,-2.766
27811,2026-07-18 22:43:05,2026-07-18 23:08:47,1542.0,1,-3.254,-2.766
27812,2026-07-18 23:09:00,2026-07-18 23:39:34,1834.0,1,-3.254,-2.766
27813,2026-07-18 23:40:05,2026-07-19 00:20:03,2398.0,1,-3.254,-2.766
27814,2026-07-19 00:26:08,2026-07-19 00:42:14,966.0,1,-3.254,-2.766
27815,2026-07-19 00:44:57,2026-07-19 01:04:55,1198.0,1,-3.254,-2.766
27816,2026-07-19 01:06:32,2026-07-19 01:25:59,1167.0,1,-3.254,-2.766
27817,2026-07-19 01:28:29,2026-07-19 01:53:07,1478.0,1,-3.254,-2.766
27818,2026-07-19 01:54:56,2026-07-19 02:13:22,1106.0,1,-3.254,-2.766
27819,2026-07-19 02:16:51,2026-07-19 02:47:03,1812.0,1,-3.254,-2.766
27820,2026-07-19 02:48:22,2026-07-19 03:28:07,2385.0,1,-3.254,-2.766
27821,2026-07-19 03:31:25,2026-07-19 04:01:06,1781.0,1,-3.254,-2.766
27822,2026-07-19 04:02:09,2026-07-19 04:32:00,1791.0,1,-3.254,-2.766
27823,2026-07-19 04:34:28,2026-07-19 05:04:19,1791.0,1,-3.254,-2.766
27824,2026-07-19 05:09:29,2026-07-19 05:23:55,866.0,1,-3.254,-2.766
27825,2026-07-19 05:33:20,2026-07-19 06:02:24,1744.0,1,-3.254,-2.766
27826,2026-07-19 06:05:05,2026-07-19 06:20:25,920.0,1,-3.254,-2.766
27827,2026-07-19 06:21:35,2026-07-19 06:36:33,898.0,1,-3.254,-2.766
27828,2026-07-19 07:04:53,2026-07-19 07:35:01,1808.0,1,-3.254,-2.806
27829,2026-07-19 07:36:18,2026-07-19 08:05:58,1780.0,1,-3.254,-2.806
27830,2026-07-19 08:06:58,2026-07-19 08:39:37,1959.0,1,-3.254,-2.806
27831,2026-07-19 08:40:05,2026-07-19 09:10:06,1801.0,1,-3.254,-2.806
27832,2026-07-19 09:10:42,2026-07-19 09:41:40,1858.0,1,-3.254,-2.806
27833,2026-07-19 09:42:18,2026-07-19 10:04:55,1357.0,1,-3.254,-2.806
27834,2026-07-19 10:05:30,2026-07-19 10:35:01,1771.0,1,-3.254,-2.806
27835,2026-07-19 10:37:13,2026-07-19 10:53:10,957.0,1,-3.254,-2.806
27836,2026-07-19 10:59:22,2026-07-19 11:29:54,1832.0,1,-3.254,-2.806
27837,2026-07-19 11:30:29,2026-07-19 12:05:00,2071.0,1,-3.254,-2.806
27838,2026-07-19 12:05:51,2026-07-19 12:26:19,1228.0,1,-3.254,-2.806
27839,2026-07-19 12:34:28,2026-07-19 13:05:38,1870.0,1,-3.254,-2.806
27840,2026-07-19 13:06:23,2026-07-19 13:24:00,1057.0,1,-3.254,-2.806
27841,2026-07-19 14:08:13,2026-07-19 14:57:18,2945.0,1,-3.254,5.051
27842,2026-07-19 15:04:51,2026-07-19 15:22:13,1042.0,1,-3.254,5.051
27843,2026-07-19 15:23:35,2026-07-19 15:47:03,1408.0,1,-3.254,5.051
27844,2026-07-19 15:56:27,2026-07-19 16:24:56,1709.0,1,-3.254,2.806
27845,2026-07-19 16:26:02,2026-07-19 16:56:09,1807.0,1,-3.254,2.806
27846,2026-07-19 16:56:46,2026-07-19 17:25:27,1721.0,1,-3.254,2.806
27847,2026-07-19 18:04:27,2026-07-19 18:36:13,1906.0,1,-3.254,2.806
27848,2026-07-19 18:37:08,2026-07-19 19:07:39,1831.0,1,-3.254,2.806
27849,2026-07-19 19:12:29,2026-07-19 19:48:49,2180.0,1,-3.254,2.806
27850,2026-07-19 19:51:46,2026-07-19 20:08:50,1024.0,1,-3.254,2.806
27852,2026-07-19 20:17:56,2026-07-19 20:43:00,1504.0,1,-3.254,2.806
27853,2026-07-19 20:59:53,2026-07-19 21:29:52,1799.0,1,-3.254,2.806
27854,2026-07-19 21:32:16,2026-07-19 21:47:09,893.0,1,-3.254,2.806
27855,2026-07-19 21:53:29,2026-07-19 22:34:36,2467.0,1,-3.254,2.806
27856,2026-07-19 22:36:57,2026-07-19 22:52:03,906.0,1,-3.254,2.806
27857,2026-07-19 22:54:20,2026-07-19 23:10:43,983.0,1,-3.254,2.806
27858,2026-07-19 23:41:35,2026-07-20 00:27:06,2731.0,1,-3.254,5.154
27859,2026-07-20 00:38:09,2026-07-20 00:50:39,750.0,1,-3.254,5.154
27860,2026-07-20 01:06:12,2026-07-20 01:38:06,1914.0,1,-3.254,3.837
27861,2026-07-20 01:38:33,2026-07-20 02:10:35,1922.0,1,-3.254,3.837
27862,2026-07-20 02:11:25,2026-07-20 02:42:11,1846.0,1,-3.254,3.837
27863,2026-07-20 02:43:34,2026-07-20 03:15:07,1893.0,1,-3.254,3.837
27864,2026-07-20 03:16:17,2026-07-20 03:49:34,1997.0,1,-3.254,3.837
27865,2026-07-20 03:52:42,2026-07-20 04:08:22,940.0,1,-3.254,3.837
27867,2026-07-20 05:13:33,2026-07-20 05:47:46,2053.0,1,-3.254,3.837
27868,2026-07-20 05:48:50,2026-07-20 06:10:15,1285.0,1,-3.254,3.837
27870,2026-07-20 06:42:03,2026-07-20 06:58:25,982.0,1,-3.254,3.837
27871,2026-07-20 07:10:40,2026-07-20 07:43:01,1941.0,1,-3.254,3.837
27872,2026-07-20 07:44:19,2026-07-20 08:14:56,1837.0,1,-3.254,3.837
27873,2026-07-20 08:15:20,2026-07-20 08:46:06,1846.0,1,-3.254,3.837
27874,2026-07-20 08:58:04,2026-07-20 09:41:10,2586.0,1,-3.254,3.837
27875,2026-07-20 09:49:55,2026-07-20 10:01:51,716.0,1,-3.254,2.978
27876,2026-07-20 10:02:22,2026-07-20 10:32:23,1801.0,1,-3.254,2.978
27877,2026-07-20 10:32:49,2026-07-20 11:03:42,1853.0,1,-3.254,2.978
27878,2026-07-20 11:04:22,2026-07-20 11:33:58,1776.0,1,-3.254,2.978
27879,2026-07-20 11:35:07,2026-07-20 11:50:44,937.0,1,-3.254,2.978
27881,2026-07-20 12:04:23,2026-07-20 12:34:13,1790.0,1,-3.254,2.978
27883,2026-07-20 13:09:18,2026-07-20 13:21:55,757.0,1,-3.254,2.978
27884,2026-07-20 13:41:37,2026-07-20 14:12:37,1860.0,1,-3.254,2.978
27885,2026-07-20 14:13:13,2026-07-20 14:29:35,982.0,1,-3.254,2.978
27886,2026-07-20 14:38:50,2026-07-20 15:12:21,2011.0,1,-3.254,2.978
27887,2026-07-20 15:13:17,2026-07-20 15:43:51,1834.0,1,-3.254,2.978
27888,2026-07-20 15:44:26,2026-07-20 16:14:37,1811.0,1,-3.254,2.978
27891,2026-07-20 16:52:25,2026-07-20 17:22:15,1790.0,1,-3.254,2.978
27892,2026-07-20 17:22:40,2026-07-20 17:52:56,1816.0,1,-3.254,2.978
27893,2026-07-20 17:54:06,2026-07-20 18:24:04,1798.0,1,-3.254,2.978
27894,2026-07-20 18:25:07,2026-07-20 18:40:13,906.0,1,-3.254,2.978
27895,2026-07-20 18:41:28,2026-07-20 18:56:35,907.0,1,-3.254,2.978
27896,2026-07-20 19:50:02,2026-07-20 20:05:00,898.0,1,-3.254,2.978
27897,2026-07-20 20:05:33,2026-07-20 20:20:50,917.0,1,-3.254,2.978
27898,2026-07-20 20:24:14,2026-07-20 20:54:03,1789.0,1,-3.254,2.978
27899,2026-07-20 20:54:35,2026-07-20 21:24:24,1789.0,1,-3.254,2.978
27900,2026-07-20 21:24:54,2026-07-20 21:55:13,1819.0,1,-3.254,2.978
27901,2026-07-20 21:55:19,2026-07-20 22:25:04,1785.0,1,-3.254,2.978
27902,2026-07-20 22:25:34,2026-07-20 22:55:24,1790.0,1,-3.254,2.978
27903,2026-07-20 22:56:50,2026-07-20 23:06:56,606.0,1,-3.254,2.978
27904,2026-07-20 23:07:52,2026-07-20 23:19:09,677.0,1,-3.254,2.978
27905,2026-07-20 23:23:27,2026-07-20 23:53:39,1812.0,1,-3.254,2.978
27906,2026-07-20 23:54:14,2026-07-21 00:24:26,1812.0,1,-3.254,2.978
27907,2026-07-21 00:25:07,2026-07-21 00:55:21,1814.0,1,-3.254,2.978
27908,2026-07-21 00:56:10,2026-07-21 01:26:12,1802.0,1,-3.254,2.978
27909,2026-07-21 01:27:26,2026-07-21 01:57:26,1800.0,1,-3.254,2.978
27910,2026-07-21 01:59:35,2026-07-21 02:11:05,690.0,1,-3.254,2.978
27911,2026-07-21 02:12:32,2026-07-21 02:23:17,645.0,1,-3.254,2.978
27912,2026-07-21 02:33:12,2026-07-21 03:03:44,1832.0,1,-3.254,2.978
27913,2026-07-21 03:04:39,2026-07-21 03:37:17,1958.0,1,-3.254,2.978
27914,2026-07-21 03:45:39,2026-07-21 04:17:00,1881.0,1,-3.254,2.978
27915,2026-07-21 04:23:57,2026-07-21 04:55:20,1883.0,1,-3.254,2.978
27916,2026-07-21 04:56:40,2026-07-21 05:30:24,2024.0,1,-3.254,2.978
27918,2026-07-21 05:48:00,2026-07-21 06:01:50,830.0,1,-3.254,2.978
27925,2026-07-21 19:31:11,2026-07-21 20:01:00,1789.0,1,-3.254,2.978
27926,2026-07-21 20:01:30,2026-07-21 20:17:57,987.0,1,-3.254,2.978
27927,2026-07-21 20:25:25,2026-07-21 20:51:12,1547.0,1,-3.254,2.978
27928,2026-07-21 21:06:55,2026-07-21 21:46:56,2401.0,1,-3.254,2.978
27929,2026-07-21 21:47:20,2026-07-21 22:17:34,1814.0,1,-3.254,2.978
27931,2026-07-21 22:29:22,2026-07-21 22:59:52,1830.0,1,-3.254,2.978
27933,2026-07-22 00:10:21,2026-07-22 00:41:31,1870.0,1,-3.254,-3.837
27934,2026-07-22 00:42:21,2026-07-22 01:12:20,1799.0,1,-3.254,-3.837
27935,2026-07-22 01:13:03,2026-07-22 01:43:34,1831.0,1,-3.254,-3.837
27936,2026-07-22 01:44:33,2026-07-22 02:15:05,1832.0,1,-3.254,-3.837
27937,2026-07-22 02:16:18,2026-07-22 02:47:19,1861.0,1,-3.254,-3.837
27938,2026-07-22 02:48:45,2026-07-22 03:19:05,1820.0,1,-3.254,-3.837
27939,2026-07-22 03:20:38,2026-07-22 03:38:50,1092.0,1,-3.254,-3.837
27940,2026-07-22 03:46:51,2026-07-22 04:18:01,1870.0,1,-3.254,-3.837
27941,2026-07-22 04:19:30,2026-07-22 04:40:37,1267.0,1,-3.254,-3.837
27942,2026-07-22 04:48:11,2026-07-22 05:19:07,1856.0,1,-3.254,-3.837
27943,2026-07-22 05:21:30,2026-07-22 05:37:12,942.0,1,-3.254,-3.837
27944,2026-07-22 05:39:09,2026-07-22 06:10:01,1852.0,1,-3.254,-3.837
27945,2026-07-22 06:11:30,2026-07-22 06:29:18,1068.0,1,-3.254,-3.837
27946,2026-07-22 06:44:15,2026-07-22 07:15:42,1887.0,1,-3.254,-3.837
27947,2026-07-22 07:23:33,2026-07-22 07:55:09,1896.0,1,-3.254,-3.837
27948,2026-07-22 07:56:54,2026-07-22 08:47:18,3024.0,1,-3.254,-3.837
27949,2026-07-22 08:51:03,2026-07-22 09:25:04,2041.0,1,-3.254,-3.837
27951,2026-07-22 09:30:31,2026-07-22 10:00:00,1769.0,1,-3.254,-3.837
27952,2026-07-22 10:05:16,2026-07-22 10:36:17,1861.0,1,-3.254,-3.837
27953,2026-07-22 10:39:13,2026-07-22 11:35:26,3373.0,1,-3.254,-3.837
27954,2026-07-22 11:38:31,2026-07-22 12:03:19,1488.0,1,-3.254,-3.837
27956,2026-07-22 12:21:49,2026-07-22 12:35:35,826.0,1,0.0,0.0
27957,2026-07-22 12:45:57,2026-07-22 13:36:11,3014.0,1,-3.254,-2.978
27958,2026-07-22 13:38:55,2026-07-22 14:09:35,1840.0,1,-3.254,-2.978
27959,2026-07-22 14:14:28,2026-07-22 14:29:15,887.0,1,-3.254,-2.978
27961,2026-07-22 14:57:52,2026-07-22 16:18:24,4832.0,1,-3.254,-2.978
27962,2026-07-22 16:30:43,2026-07-22 17:01:12,1829.0,1,-3.254,-2.978
27963,2026-07-22 17:01:18,2026-07-22 17:33:08,1910.0,1,-3.254,-2.978
27964,2026-07-22 17:33:36,2026-07-22 18:03:24,1788.0,1,-3.254,-2.978
27965,2026-07-22 18:03:53,2026-07-22 18:36:11,1938.0,1,-3.254,-2.978
27966,2026-07-22 18:36:58,2026-07-22 19:07:00,1802.0,1,-3.254,-2.978
27967,2026-07-22 19:07:25,2026-07-22 19:37:16,1791.0,1,-3.254,-2.978
27968,2026-07-22 19:37:58,2026-07-22 20:07:58,1800.0,1,-3.254,-2.978
27969,2026-07-22 20:08:41,2026-07-22 20:23:58,917.0,1,-3.254,-2.978
27970,2026-07-22 20:24:56,2026-07-22 20:40:14,918.0,1,-3.254,-2.978
27972,2026-07-22 20:48:06,2026-07-22 21:18:20,1814.0,1,-3.254,-2.978
27973,2026-07-22 21:18:53,2026-07-22 21:48:53,1800.0,1,-3.254,-2.978
27974,2026-07-22 21:49:27,2026-07-22 22:19:17,1790.0,1,-3.254,-2.978
27975,2026-07-22 22:20:00,2026-07-22 22:35:28,928.0,1,-3.254,-2.978
27976,2026-07-22 22:40:57,2026-07-22 23:10:57,1800.0,1,-3.254,-2.978
27977,2026-07-22 23:11:34,2026-07-22 23:41:24,1790.0,1,-3.254,-2.978
27978,2026-07-22 23:41:54,2026-07-23 00:12:15,1821.0,1,-3.254,-2.978
27979,2026-07-23 00:13:07,2026-07-23 00:43:06,1799.0,1,-3.254,-2.978
27980,2026-07-23 00:43:49,2026-07-23 01:14:49,1860.0,1,-3.254,-2.978
27981,2026-07-23 01:15:47,2026-07-23 01:49:07,2000.0,1,-3.254,-2.978
27982,2026-07-23 01:49:59,2026-07-23 02:26:03,2164.0,1,-3.254,-2.978
27983,2026-07-23 02:32:12,2026-07-23 03:03:00,1848.0,1,-3.254,-2.978
27984,2026-07-23 03:03:31,2026-07-23 03:34:03,1832.0,1,-3.254,-2.978
27985,2026-07-23 03:35:10,2026-07-23 04:05:10,1800.0,1,-3.254,-2.978
27986,2026-07-23 04:06:27,2026-07-23 04:37:59,1892.0,1,-3.254,-2.978
27987,2026-07-23 04:45:54,2026-07-23 05:20:02,2048.0,1,-3.254,-2.978
27988,2026-07-23 05:20:53,2026-07-23 05:51:03,1810.0,1,-3.254,-2.978
27989,2026-07-23 05:52:02,2026-07-23 06:22:52,1850.0,1,-3.254,-2.978
27990,2026-07-23 06:23:34,2026-07-23 06:31:58,504.0,1,-3.254,-2.978
27992,2026-07-23 07:28:56,2026-07-23 07:59:11,1815.0,1,-3.254,-2.978
27993,2026-07-23 08:00:19,2026-07-23 08:29:58,1779.0,1,-3.254,-2.978
27994,2026-07-23 08:31:29,2026-07-23 09:01:00,1771.0,1,-3.254,-2.978
27995,2026-07-23 11:05:06,2026-07-23 11:19:35,869.0,1,-3.254,-2.978
27996,2026-07-23 11:23:41,2026-07-23 11:34:06,625.0,1,-3.254,-2.978
27997,2026-07-23 11:37:02,2026-07-23 11:47:25,623.0,1,-3.254,-2.978
27998,2026-07-23 11:50:38,2026-07-23 12:02:13,695.0,0,-3.254,-2.978
27999,2026-07-23 12:04:41,2026-07-23 12:15:55,674.0,0,-3.254,-2.978
28000,2026-07-23 12:26:28,2026-07-23 12:36:33,605.0,0,-3.254,-2.978
28001,2026-07-23 12:37:52,2026-07-23 12:48:05,613.0,0,-3.254,-2.978
28002,2026-07-23 12:50:35,2026-07-23 13:00:59,624.0,0,-3.254,-2.978
28003,2026-07-23 13:02:56,2026-07-23 13:11:59,543.0,0,-3.254,-2.978
28004,2026-07-23 13:13:56,2026-07-23 13:23:52,596.0,0,-3.254,-2.978
28005,2026-07-23 13:33:37,2026-07-23 13:49:03,926.0,0,-3.254,-2.978
28006,2026-07-23 13:54:54,2026-07-23 14:05:00,606.0,0,-3.254,-2.978
28007,2026-07-23 14:07:23,2026-07-23 14:16:58,575.0,0,-3.254,-2.978
28008,2026-07-23 14:20:08,2026-07-23 14:34:53,885.0,0,-3.254,-2.978
28010,2026-07-23 15:57:29,2026-07-23 16:13:18,949.0,0,-3.254,-2.978
28012,2026-07-23 16:18:38,2026-07-23 16:40:06,1288.0,0,-3.254,-2.978
28014,2026-07-23 16:51:16,2026-07-23 17:03:12,716.0,0,-3.254,-2.978
28015,2026-07-23 17:05:41,2026-07-23 17:18:26,765.0,0,-3.254,-2.978
28016,2026-07-23 17:20:33,2026-07-23 17:35:09,876.0,0,-3.254,-2.978
28018,2026-07-23 17:39:17,2026-07-23 17:54:26,909.0,0,-3.254,-2.978
28019,2026-07-23 17:55:49,2026-07-23 18:11:34,945.0,0,-3.254,-2.978
28020,2026-07-23 18:11:58,2026-07-23 18:44:39,1961.0,0,-3.254,-2.978
28021,2026-07-23 19:36:41,2026-07-23 20:16:55,2414.0,0,3.254,-2.978
28022,2026-07-23 20:46:31,2026-07-23 21:34:45,2894.0,0,3.254,-2.978
28023,2026-07-23 21:44:33,2026-07-23 22:13:55,1762.0,0,3.254,-2.978
28024,2026-07-23 22:14:44,2026-07-23 23:06:41,3117.0,0,3.254,-2.978
28025,2026-07-23 23:24:10,2026-07-23 23:54:23,1813.0,0,3.254,-3.837
28026,2026-07-23 23:55:24,2026-07-24 00:25:53,1829.0,0,3.254,-3.837
28027,2026-07-24 01:16:04,2026-07-24 02:02:13,2769.0,0,3.254,3.837
28028,2026-07-24 02:05:04,2026-07-24 02:50:38,2734.0,0,3.254,2.978
28029,2026-07-24 02:52:21,2026-07-24 03:08:08,947.0,0,3.254,2.978
28030,2026-07-24 03:18:10,2026-07-24 03:50:06,1916.0,0,3.254,2.978
28031,2026-07-24 03:51:45,2026-07-24 04:07:22,937.0,0,3.254,2.978
28032,2026-07-24 04:16:38,2026-07-24 05:04:11,2853.0,0,3.254,2.978
28033,2026-07-24 05:05:30,2026-07-24 05:20:48,918.0,0,3.254,2.978
28035,2026-07-24 06:02:08,2026-07-24 06:15:54,826.0,0,3.254,2.978
28036,2026-07-24 06:45:08,2026-07-24 07:06:02,1254.0,0,3.254,2.978
28037,2026-07-24 07:07:27,2026-07-24 07:22:43,916.0,0,3.254,2.978
28038,2026-07-24 15:46:09,2026-07-24 16:03:28,1039.0,0,3.254,2.978
28039,2026-07-24 17:15:40,2026-07-24 18:00:05,2665.0,0,3.254,2.978
28040,2026-07-24 18:01:22,2026-07-24 18:19:21,1079.0,0,3.254,2.978
28042,2026-07-25 19:16:56,2026-07-25 19:29:32,756.0,0,3.254,2.806
28043,2026-07-25 19:36:59,2026-07-25 19:47:14,615.0,0,3.254,2.806
28045,2026-07-25 19:49:06,2026-07-25 20:12:56,1430.0,0,3.254,2.806
28048,2026-07-25 20:28:58,2026-07-25 20:47:35,1117.0,0,3.254,2.806
28049,2026-07-25 20:48:35,2026-07-25 21:06:02,1047.0,0,3.254,2.806
28050,2026-07-25 21:13:23,2026-07-25 21:28:11,888.0,0,3.254,2.806
28051,2026-07-25 22:20:19,2026-07-25 22:40:57,1238.0,0,3.254,2.806
28052,2026-07-25 22:42:04,2026-07-25 23:01:01,1137.0,0,3.254,2.806
28053,2026-07-25 23:51:25,2026-07-26 00:38:09,2804.0,0,3.254,-2.806
28054,2026-07-26 00:45:47,2026-07-26 01:06:28,1241.0,0,3.254,-2.806
28055,2026-07-26 01:49:11,2026-07-26 02:10:57,1306.0,0,3.254,-2.806
28056,2026-07-26 02:27:59,2026-07-26 02:49:17,1278.0,0,3.254,-2.766
28057,2026-07-26 02:55:30,2026-07-26 03:16:54,1284.0,0,3.254,-2.766
28058,2026-07-26 03:24:13,2026-07-26 04:04:55,2442.0,0,3.254,-2.766
28059,2026-07-26 04:11:37,2026-07-26 04:32:07,1230.0,0,3.254,-2.766
28060,2026-07-26 05:06:53,2026-07-26 05:17:56,663.0,0,3.254,2.766
28061,2026-07-26 05:19:57,2026-07-26 05:42:11,1334.0,0,3.254,2.766
28062,2026-07-26 05:43:04,2026-07-26 06:03:56,1252.0,0,3.254,2.766
28063,2026-07-26 06:07:39,2026-07-26 06:23:05,926.0,0,3.254,2.766
28064,2026-07-26 06:24:38,2026-07-26 06:40:02,924.0,0,3.254,2.766
28065,2026-07-26 06:48:02,2026-07-26 07:15:28,1646.0,0,3.254,2.766
28066,2026-07-26 07:20:58,2026-07-26 07:31:05,607.0,0,3.254,2.766
28067,2026-07-26 07:42:36,2026-07-26 07:54:04,688.0,0,3.254,2.738
28068,2026-07-26 07:56:21,2026-07-26 08:14:14,1073.0,0,3.254,2.738
28069,2026-07-26 08:22:42,2026-07-26 08:55:34,1972.0,0,3.254,2.738
28074,2026-07-26 09:19:23,2026-07-26 09:35:02,939.0,0,3.254,2.738
28076,2026-07-26 10:56:15,2026-07-26 11:22:25,1570.0,0,3.254,2.738
28077,2026-07-26 11:32:11,2026-07-26 11:44:34,743.0,0,3.254,2.738
28078,2026-07-26 12:34:57,2026-07-26 12:56:25,1288.0,0,3.254,-2.738
28080,2026-07-26 13:06:37,2026-07-26 13:33:06,1589.0,0,3.254,-2.738
28081,2026-07-26 13:40:46,2026-07-26 14:01:44,1258.0,0,3.254,-2.738
28082,2026-07-26 14:09:27,2026-07-26 14:42:01,1954.0,0,3.254,-2.738
28083,2026-07-26 18:22:21,2026-07-26 18:54:02,1901.0,0,2.28,-7.07
28084,2026-07-26 18:54:32,2026-07-26 19:30:34,2162.0,0,2.28,-7.07
28085,2026-07-26 19:32:27,2026-07-26 19:49:58,1051.0,0,2.28,-7.07
28086,2026-07-26 19:56:55,2026-07-26 20:27:15,1820.0,0,2.28,-7.07
28087,2026-07-26 20:28:22,2026-07-26 20:37:08,526.0,0,2.28,-7.07
28088,2026-07-26 20:39:50,2026-07-26 20:54:30,880.0,0,2.28,-7.07
28089,2026-07-26 21:01:11,2026-07-26 21:20:34,1163.0,0,2.28,-7.07
28090,2026-07-26 21:21:44,2026-07-26 21:36:11,867.0,0,2.28,-7.07
28091,2026-07-26 23:34:41,2026-07-27 00:05:51,1870.0,0,-5.44,3.99
28092,2026-07-27 00:06:24,2026-07-27 00:37:14,1850.0,0,-5.44,3.99
28093,2026-07-27 00:38:08,2026-07-27 01:08:59,1851.0,0,-5.44,3.99
28094,2026-07-27 01:10:53,2026-07-27 01:27:57,1024.0,0,-5.44,3.99
28095,2026-07-27 01:37:54,2026-07-27 02:08:47,1853.0,0,-5.44,3.99
28098,2026-07-27 03:50:17,2026-07-27 04:21:09,1852.0,0,-5.44,3.99
28099,2026-07-27 04:25:25,2026-07-27 04:56:51,1886.0,0,-5.44,3.99
28100,2026-07-27 04:57:40,2026-07-27 05:19:08,1288.0,0,-5.44,3.99
28101,2026-07-27 05:47:13,2026-07-27 06:20:51,2018.0,0,-5.44,3.99
28102,2026-07-27 06:21:28,2026-07-27 06:53:07,1899.0,0,-5.44,3.99
28103,2026-07-27 06:53:51,2026-07-27 07:25:22,1891.0,0,-5.44,3.99
28104,2026-07-27 07:26:11,2026-07-27 07:56:43,1832.0,0,-5.44,3.99
28105,2026-07-27 07:58:03,2026-07-27 08:28:35,1832.0,0,-5.44,3.99
28106,2026-07-27 08:28:59,2026-07-27 08:31:35,156.0,0,-5.44,3.99
28108,2026-07-28 01:30:46,2026-07-28 02:16:10,2724.0,0,-5.343,5.051
28109,2026-07-28 02:41:46,2026-07-28 03:00:34,1128.0,0,-5.343,5.051
28110,2026-07-28 03:13:34,2026-07-28 03:44:23,1849.0,0,-5.343,2.806
28111,2026-07-28 03:45:45,2026-07-28 04:16:38,1853.0,0,-5.343,2.806
28112,2026-07-28 04:18:24,2026-07-28 04:50:04,1900.0,0,-5.343,2.806
28113,2026-07-28 04:53:03,2026-07-28 05:08:49,946.0,0,-5.343,2.806
28114,2026-07-28 05:11:38,2026-07-28 05:27:17,939.0,0,-5.343,2.806
28117,2026-07-28 05:50:22,2026-07-28 06:21:15,1853.0,0,-5.343,2.806
28118,2026-07-28 06:26:32,2026-07-28 06:43:39,1027.0,0,-5.343,2.806
28119,2026-07-28 07:17:04,2026-07-28 07:47:06,1802.0,0,-5.343,2.806
28120,2026-07-28 07:48:25,2026-07-28 08:18:16,1791.0,0,-5.343,2.806
28122,2026-07-28 08:24:13,2026-07-28 08:40:06,953.0,0,-5.343,2.806
28123,2026-07-28 08:47:08,2026-07-28 09:08:17,1269.0,0,-5.343,2.806
28124,2026-07-28 20:21:35,2026-07-28 20:51:14,1779.0,0,-5.343,2.806
28125,2026-07-28 20:51:42,2026-07-28 21:21:51,1809.0,0,-5.343,2.806
28126,2026-07-28 21:22:45,2026-07-28 21:51:52,1747.0,0,-5.343,2.806
28127,2026-07-28 22:01:27,2026-07-28 22:32:24,1857.0,0,-5.343,2.806
28128,2026-07-28 22:32:53,2026-07-28 23:01:12,1699.0,0,-5.343,2.806
28129,2026-07-28 23:08:39,2026-07-28 23:38:57,1818.0,0,-5.343,2.806
28130,2026-07-28 23:39:50,2026-07-29 00:10:04,1814.0,0,-5.343,2.806
28131,2026-07-29 00:11:37,2026-07-29 00:41:57,1820.0,0,-5.343,2.806
28132,2026-07-29 00:43:20,2026-07-29 01:14:25,1865.0,0,-5.343,2.806
28133,2026-07-29 01:21:52,2026-07-29 01:52:02,1810.0,0,-5.343,2.806
28134,2026-07-29 01:53:35,2026-07-29 02:24:16,1841.0,0,-5.343,2.806
28135,2026-07-29 02:25:34,2026-07-29 02:56:26,1852.0,0,-5.343,2.806
28136,2026-07-29 03:50:43,2026-07-29 04:21:03,1820.0,0,-5.343,-2.806
28137,2026-07-29 04:22:08,2026-07-29 04:52:06,1798.0,0,-5.343,-2.806
28138,2026-07-29 04:54:07,2026-07-29 05:24:04,1797.0,0,-5.343,-2.806
28139,2026-07-29 05:26:38,2026-07-29 05:54:18,1660.0,0,-5.343,-2.806
28140,2026-07-29 06:03:40,2026-07-29 06:33:57,1817.0,0,-5.343,-2.806
28141,2026-07-29 06:34:57,2026-07-29 06:54:31,1174.0,0,-5.343,-2.806
28142,2026-07-29 07:06:34,2026-07-29 07:36:04,1770.0,0,-5.343,-2.806
28143,2026-07-29 07:36:49,2026-07-29 08:06:59,1810.0,0,-5.343,-2.806
28144,2026-07-29 08:07:24,2026-07-29 08:38:03,1839.0,0,-5.343,-2.806
28145,2026-07-29 08:38:09,2026-07-29 09:08:02,1793.0,0,-5.343,-2.806
28148,2026-07-29 09:12:35,2026-07-29 09:27:11,876.0,0,-5.343,-2.806
28149,2026-07-29 09:33:08,2026-07-29 10:02:59,1791.0,0,-5.343,-2.806
28150,2026-07-29 10:03:44,2026-07-29 10:18:51,907.0,0,-5.343,-2.806
28152,2026-07-29 10:21:06,2026-07-29 10:51:38,1832.0,0,-5.343,-2.806
